id,sentence_id,review,term,aspect,sentiment,term_from,term_to
211,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",colorado,FOOD#QUALITY,,93,101
212,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajitas,FOOD#QUALITY,,107,114
213,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",NULL,FOOD#QUALITY,,0,0
214,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",place,RESTAURANT#GENERAL,,50,55
215,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,environment,AMBIENCE#GENERAL,,23,34
216,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,place,RESTAURANT#MISCELLANEOUS,,39,44
217,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",restaurant,RESTAURANT#GENERAL,,5,15
218,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",decor,AMBIENCE#GENERAL,,36,41
219,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",customer service,SERVICE#GENERAL,,49,65
220,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",manager,SERVICE#GENERAL,,76,83
221,en_OpenSesame_477970770:3,i am never disappointed with there food.,food,FOOD#QUALITY,,35,39
222,en_OpenSesame_477970770:4,the atmosphere is great.,atmosphere,AMBIENCE#GENERAL,,4,14
223,en_MercedesRestaurant_478010601:0,great lunch spot,lunch spot,RESTAURANT#GENERAL,,6,16
224,en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,mexican spot,RESTAURANT#GENERAL,,27,39
225,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service,SERVICE#GENERAL,,70,77
226,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",NULL,SERVICE#GENERAL,,0,0
227,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",taco salads,FOOD#QUALITY,,34,45
228,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",burritos,FOOD#QUALITY,,47,55
229,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",enchiladas,FOOD#QUALITY,,57,67
230,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",place,RESTAURANT#GENERAL,,80,85
231,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",NULL,FOOD#QUALITY,,0,0
232,en_MercedesRestaurant_478010601:4,Also have great margaritas!,margaritas,DRINKS#QUALITY,,16,26
233,en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,NULL,SERVICE#GENERAL,,0,0
234,en_OpenSesame_477970938:0,Lebanese Food!Yum!,Lebanese Food,FOOD#QUALITY,,0,13
235,en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",Open Sesame,RESTAURANT#GENERAL,,15,26
236,en_OpenSesame_477970938:2,The food is simply unforgettable!,food,FOOD#QUALITY,,4,8
237,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,FOOD#STYLE_OPTIONS,,24,28
238,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,FOOD#QUALITY,,24,28
239,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,chicken shawarma,FOOD#QUALITY,,23,39
240,en_OpenSesame_477970938:7,"What a tastly, flaky treat!",NULL,FOOD#QUALITY,,0,0
241,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,staff,SERVICE#GENERAL,,4,9
242,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,decor,AMBIENCE#GENERAL,,31,36
243,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,OPEN SESAME,RESTAURANT#GENERAL,,6,17
244,en_OpenSesame_477970940:0,Holy Hummus!,Hummus,FOOD#QUALITY,,5,11
245,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",food,FOOD#QUALITY,,6,10
246,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",lunch,FOOD#QUALITY,,76,81
247,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",Dinners,FOOD#QUALITY,,0,7
248,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,FOOD#PRICES,,4,27
249,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,FOOD#STYLE_OPTIONS,,4,27
250,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",side of potatoes,FOOD#QUALITY,,4,20
251,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",labne (yogurt dip),FOOD#QUALITY,,46,64
252,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,FOOD#QUALITY,,26,32
253,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,FOOD#STYLE_OPTIONS,,26,32
254,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,seating,RESTAURANT#MISCELLANEOUS,,33,40
255,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,service,SERVICE#GENERAL,,54,61
256,en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,NULL,SERVICE#GENERAL,,0,0
257,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",place,RESTAURANT#GENERAL,,14,19
258,en_ParkChaletGardenRestaurant_477778171:0,great beer,beer,DRINKS#QUALITY,,6,10
259,en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant,RESTAURANT#GENERAL,,32,42
260,en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,NULL,SERVICE#GENERAL,,0,0
261,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,beer,DRINKS#QUALITY,,35,39
262,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,meal,FOOD#QUALITY,,53,57
263,en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",NULL,RESTAURANT#GENERAL,,0,0
264,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,band,AMBIENCE#GENERAL,,4,8
265,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,service,SERVICE#GENERAL,,31,38
266,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",shoe string onions,FOOD#QUALITY,,52,70
267,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",goat cheese pizza,FOOD#QUALITY,,72,89
268,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",grilled asparagus,FOOD#QUALITY,,91,108
269,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",fried brie with fruit,FOOD#QUALITY,,113,134
270,en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,NULL,RESTAURANT#GENERAL,,0,0
271,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",beer,DRINKS#QUALITY,,104,108
272,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",NULL,RESTAURANT#GENERAL,,0,0
273,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",waiter,SERVICE#GENERAL,,21,27
274,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,band,AMBIENCE#GENERAL,,29,33
275,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,Winelist,DRINKS#STYLE_OPTIONS,,15,23
276,en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,wine list,DRINKS#STYLE_OPTIONS,,57,66
277,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",sommelier,SERVICE#GENERAL,,4,13
278,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,wine,DRINKS#QUALITY,,24,28
279,en_Ray'sBoathouse_477775917:4,Nice job!,NULL,RESTAURANT#GENERAL,,0,0
280,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,PLACE,RESTAURANT#GENERAL,,8,13
281,en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",place,RESTAURANT#GENERAL,,100,105
282,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,FOOD#QUALITY,,4,8
283,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",potions,FOOD#STYLE_OPTIONS,,34,41
284,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",service,SERVICE#GENERAL,,103,110
285,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,FOOD#PRICES,,4,8
286,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,owners,SERVICE#GENERAL,,76,82
287,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",establishment,RESTAURANT#GENERAL,,5,18
288,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",Scooner or Later,RESTAURANT#GENERAL,,13,29
289,en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,NULL,RESTAURANT#GENERAL,,0,0
290,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,Scooner or Later,RESTAURANT#GENERAL,,15,31
291,en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.",NULL,RESTAURANT#GENERAL,,0,0
292,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Place,AMBIENCE#GENERAL,,12,17
293,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Pizza,FOOD#QUALITY,,32,37
294,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Coffee,DRINKS#QUALITY,,42,48
295,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,FOOD#QUALITY,,43,53
296,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,FOOD#STYLE_OPTIONS,,43,53
297,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",coffe,DRINKS#QUALITY,,4,9
298,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,ambience,AMBIENCE#GENERAL,,24,32
299,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,place,AMBIENCE#GENERAL,,5,10
300,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,servers behind the counter,SERVICE#GENERAL,,4,30
301,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,food,FOOD#QUALITY,,28,32
302,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,place,RESTAURANT#MISCELLANEOUS,,13,18
303,en_Ray'sBoathouse_477775916:0,Old Reliable,NULL,RESTAURANT#GENERAL,,0,0
304,en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,Ray's,RESTAURANT#GENERAL,,28,33
305,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",food,FOOD#QUALITY,,6,10
306,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",location,LOCATION#GENERAL,,24,32
307,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",service,SERVICE#GENERAL,,47,54
308,en_OpenSesame_477970937:0,Enjoyed the food,food,FOOD#QUALITY,,12,16
309,en_OpenSesame_477970937:4,I liked it.,NULL,RESTAURANT#GENERAL,,0,0
310,en_OpenSesame_477970937:5,Food was good and cheap.,Food,FOOD#QUALITY,,0,4
311,en_OpenSesame_477970937:5,Food was good and cheap.,Food,FOOD#PRICES,,0,4
312,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,kafta plate,FOOD#QUALITY,,10,21
313,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",NULL,FOOD#STYLE_OPTIONS,,0,0
314,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",NULL,FOOD#QUALITY,,0,0
315,en_OpenSesame_477970937:8,Atmosphere was nice.,Atmosphere,AMBIENCE#GENERAL,,0,10
316,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",Service,SERVICE#GENERAL,,0,7
317,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",waitress,SERVICE#GENERAL,,30,38
318,en_OpenSesame_477970937:10,Still I would recommend this place.,place,RESTAURANT#GENERAL,,29,34
319,en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,NULL,RESTAURANT#GENERAL,,0,0
320,en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,NULL,RESTAURANT#GENERAL,,0,0
321,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD,FOOD#QUALITY,,42,46
322,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,PEOPLE,SERVICE#GENERAL,,27,33
323,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,NULL,RESTAURANT#GENERAL,,0,0
324,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,food,FOOD#QUALITY,,6,10
325,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,atmosphere,AMBIENCE#GENERAL,,27,37
326,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",Eggs,FOOD#QUALITY,,2,6
327,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",pancakes,FOOD#QUALITY,,8,16
328,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",potatoes,FOOD#QUALITY,,18,26
329,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",fresh fruit,FOOD#QUALITY,,28,39
330,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",yogurt,FOOD#QUALITY,,44,50
331,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",NULL,FOOD#QUALITY,,0,0
332,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",place,RESTAURANT#MISCELLANEOUS,,9,14
333,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,meal,FOOD#QUALITY,,6,10
334,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,fish on the omikase platter,FOOD#QUALITY,,17,44
335,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",waitstaff,SERVICE#GENERAL,,37,46
336,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,waiter,SERVICE#GENERAL,,8,14
337,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,sake,DRINKS#QUALITY,,35,39
338,en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,NULL,RESTAURANT#GENERAL,,0,0
339,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,sushi,FOOD#QUALITY,,11,16
340,en_BlueRibbonSushi_478218340:1,Two thumbs up!,NULL,FOOD#QUALITY,,0,0
341,en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,NULL,FOOD#QUALITY,,0,0
342,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",nigiri,FOOD#QUALITY,,19,25
343,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",sashmi,FOOD#QUALITY,,30,36
344,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",rolls,FOOD#QUALITY,,53,58
345,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,oyster roll,FOOD#QUALITY,,19,30
346,en_BlueRibbonSushi_478218715:0,splendid,NULL,RESTAURANT#GENERAL,,0,0
347,en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",sushi,FOOD#QUALITY,,27,32
348,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant,RESTAURANT#GENERAL,,42,52
349,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,Chuwam Mushi,FOOD#QUALITY,,9,21
350,en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,NULL,FOOD#QUALITY,,0,0
351,en_BlueRibbonSushi_478218715:5,$6 with tip.,NULL,RESTAURANT#PRICES,,0,0
352,en_BlueRibbonSushi_478218715:6,Perfection.,NULL,RESTAURANT#GENERAL,,0,0
353,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,FOOD#QUALITY,,5,10
354,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,FOOD#PRICES,,5,10
355,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,Sushi place,RESTAURANT#GENERAL,,16,27
356,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,house special roll,FOOD#QUALITY,,4,22
357,en_BlueRibbonSushi_478218518:3,"On weekends, you might have to wait for couple hours.",NULL,SERVICE#GENERAL,,0,0
358,en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",NULL,SERVICE#GENERAL,,0,0
359,en_Murphy's_478075041:0,A cozy spot for 2,spot,AMBIENCE#GENERAL,,7,11
360,en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",Murphy's,RESTAURANT#MISCELLANEOUS,,18,26
361,en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",NULL,RESTAURANT#GENERAL,,0,0
362,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",Brunch,FOOD#QUALITY,,0,6
363,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food,FOOD#QUALITY,,72,76
364,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",egg white omelet,FOOD#QUALITY,,50,66
365,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,RESTAURANT#MISCELLANEOUS,,17,21
366,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,AMBIENCE#GENERAL,,17,21
367,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,desserts,FOOD#QUALITY,,27,35
368,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,wine list,DRINKS#STYLE_OPTIONS,,35,44
369,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,ambiance,AMBIENCE#GENERAL,,52,60
370,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",NULL,RESTAURANT#GENERAL,,0,0
371,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",NULL,RESTAURANT#MISCELLANEOUS,,0,0
372,en_MercedesRestaurant_478010603:0,Addicting!,NULL,RESTAURANT#GENERAL,,0,0
373,en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,Mexican place,RESTAURANT#GENERAL,,7,20
374,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,enchiladas,FOOD#QUALITY,,9,19
375,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,chicken soup,FOOD#QUALITY,,24,36
376,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,specials,FOOD#QUALITY,,70,78
377,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,cooks,FOOD#QUALITY,,4,9
378,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service,SERVICE#GENERAL,,57,64
379,en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,NULL,RESTAURANT#GENERAL,,0,0
380,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,sushi,FOOD#QUALITY,,4,9
381,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,wait staff,SERVICE#GENERAL,,32,42
382,en_BlueRibbonSushi_478218513:3,The price was right too.,NULL,RESTAURANT#PRICES,,0,0
383,en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,atmosphere,AMBIENCE#GENERAL,,4,14
384,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",Space,RESTAURANT#MISCELLANEOUS,,0,5
385,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",food,FOOD#QUALITY,,27,31
386,en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,NULL,RESTAURANT#GENERAL,,0,0
387,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,staff,SERVICE#GENERAL,,65,70
388,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,employees,SERVICE#GENERAL,,36,45
389,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",staff,SERVICE#GENERAL,,59,64
390,en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,NULL,SERVICE#GENERAL,,0,0
391,en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
392,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,Caesar salad,FOOD#QUALITY,,4,16
393,en_MiopostoCaffe_478542919:10,It was decent but nothing exceptional.,NULL,FOOD#QUALITY,,0,0
394,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",food,FOOD#QUALITY,,6,10
395,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",Margaritas,DRINKS#QUALITY,,19,29
396,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",NULL,RESTAURANT#GENERAL,,0,89
397,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",portions,FOOD#STYLE_OPTIONS,,42,50
398,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",service,SERVICE#GENERAL,,57,64
399,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",margaritas,DRINKS#QUALITY,,77,87
400,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",service,SERVICE#GENERAL,,124,131
401,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",art on the walls,AMBIENCE#GENERAL,,14,30
402,en_India'sGrill_477960696:0,i love this place!,place,RESTAURANT#GENERAL,,12,17
403,en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,meal,FOOD#QUALITY,,85,89
404,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,indain food,FOOD#QUALITY,,54,65
405,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,lunch menu,FOOD#PRICES,,4,14
406,en_India'sGrill_477960696:4,"plenty of food,trust me .",food,FOOD#STYLE_OPTIONS,,10,14
407,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,ingrediants,FOOD#QUALITY,,6,17
408,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,NULL,FOOD#QUALITY,,0,0
409,en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,NULL,FOOD#QUALITY,,0,0
410,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",food,FOOD#QUALITY,,5,9
411,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",service,SERVICE#GENERAL,,22,29
412,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",fish,FOOD#QUALITY,,86,90
413,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",service,SERVICE#GENERAL,,115,122
414,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",selection,FOOD#STYLE_OPTIONS,,17,26
415,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",sushi,FOOD#STYLE_OPTIONS,,84,89
416,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,waiters,SERVICE#GENERAL,,11,18
417,en_Murphy's_478075037:0,WAY OVER-RATED!!!!,NULL,RESTAURANT#GENERAL,,0,0
